"sc_x"	"sc_y"	"well_id"	"mc_num"
"W239068"	370.066705690742	938.158874768056	"W239068"	8
"W239069"	801.092987457876	446.309909972536	"W239069"	74
"W239072"	689.286397950518	403.063540462508	"W239072"	68
"W239075"	322.937777306376	907.901362531256	"W239075"	9
"W239076"	668.692263200691	430.497604204618	"W239076"	70
"W239090"	764.897371816707	444.499511229653	"W239090"	71
"W239095"	297.526552874648	423.442294197552	"W239095"	98
"W239096"	752.476949447867	1033.99261013175	"W239096"	180
"W239109"	358.491689210518	440.504061661905	"W239109"	98
"W239116"	334.135458306455	396.486433341973	"W239116"	97
"W239124"	667.247018674043	469.568507414658	"W239124"	70
"W239150"	605.704525270316	663.350847890177	"W239150"	45
"W239156"	328.781237307672	453.505368820744	"W239156"	98
"W239163"	315.840012029261	423.056866886161	"W239163"	97
"W239167"	592.369163116216	588.517162915875	"W239167"	60
"W239173"	322.809388769333	865.184050027932	"W239173"	7
"W239177"	615.609953785147	434.109689151496	"W239177"	66
"W239184"	573.315599220352	647.210854989158	"W239184"	45
"W239185"	291.890322453055	457.557434645096	"W239185"	98
"W239196"	687.285495228034	429.340997430485	"W239196"	68
"W239206"	615.232469394347	328.144325578319	"W239206"	47
"W239208"	808.677685971739	807.354792890409	"W239208"	88
"W239229"	687.83600022254	396.3037709423	"W239229"	68
"W239254"	341.114061384465	910.715697510901	"W239254"	6
"W239297"	212.706299035959	373.285935345331	"W239297"	98
"W239299"	286.689185584863	966.921975797916	"W239299"	5
"W239303"	602.022081879958	347.483375913008	"W239303"	47
"W239339"	384.586798589964	959.625616265957	"W239339"	9
"W239346"	352.209414385787	430.226089190491	"W239346"	97
"W239349"	601.496944030636	666.186845870119	"W239349"	45
"W239361"	325.369975001077	844.343316882844	"W239361"	7
"W239362"	801.341979403149	904.315972738277	"W239362"	189
"W239397"	335.505284956485	463.896013329948	"W239397"	96
"W239400"	314.05348174463	942.945068735582	"W239400"	11
"W239412"	591.99463459835	621.700734361899	"W239412"	45
"W239418"	330.114635163898	466.342195147766	"W239418"	128
"W239419"	624.833566729561	552.96615970983	"W239419"	60
"W239825"	1038.01843248484	1190.50989092895	"W239825"	246
"W239826"	1317.84591817588	1264.24058833438	"W239826"	257
"W239827"	1341.23106974566	1351.07292317037	"W239827"	254
"W239828"	1272.46751765362	1250.42720843395	"W239828"	255
"W239830"	856.953235085758	1016.69192184575	"W239830"	195
"W239831"	1367.64080427628	1255.26413835719	"W239831"	256
"W239833"	929.396825055321	990.482103550828	"W239833"	186
"W239834"	1062.81982659553	1397.14499282625	"W239834"	261
"W239836"	1281.88129841469	1259.88139894591	"W239836"	254
"W239838"	1320.02838966483	1270.06252247483	"W239838"	258
